Code;Country;Valid from;Valid until;< 24 Stunden;One day;Lump sum
XK;Kosovo;01.01.2020;;16;23;
HR;Kroatien;01.01.2020;;24;35;
CU;Kuba;01.01.2020;;31;46;
KW;Kuwait;01.01.2020;;28;42;
LA;Laos;01.01.2020;;22;33;
LS;Lesotho;01.01.2020;;16;24;
LV;Lettland;01.01.2020;;24;35;
LB;Libanon;01.01.2020;;40;59;
LY;Libyen;01.01.2020;;42;63;
LI;Liechtenstein;01.01.2020;;36;53;
LT;Litauen;01.01.2020;;17;26;
LU;Luxemburg;01.01.2020;;32;47;
MG;Madagaskar;01.01.2020;;23;34;
MW;Malawi;01.01.2020;;32;47;
MY;Malaysia;01.01.2020;;23;34;
MV;Malediven;01.01.2020;;35;52;
ML;Mali;01.01.2020;;25;38;
MT;Malta;01.01.2020;;31;46;
MA;Marokko;01.01.2020;;28;42;
MH;Marshall Inseln;01.01.2020;;42;63;
MR;Mauretanien;01.01.2020;;26;39;
MU;Mauritius;01.01.2020;;36;54;
MK;Mazedonien;01.01.2020;;20;29;
MX;Mexiko;01.01.2020;;32;48;
MD;Moldau, Republik;01.01.2020;;16;24;
MC;Monaco;01.01.2020;;28;42;
MN;Mongolei;01.01.2020;;18;27;
ME;Montenegro;01.01.2020;;20;29;
MZ;Mosambik;01.01.2020;;25;38;
MM;Myanmar;01.01.2020;;24;35;
NA;Namibia;01.01.2020;;20;30;
NP;Nepal;01.01.2020;;19;28;
NZ;Neuseeland;01.01.2020;;37;56;
NI;Nicaragua;01.01.2020;;24;36;
NL;Niederlande;01.01.2020;;32;47;
NE;Niger;01.01.2020;;28;41;
NG;Nigeria;01.01.2020;;31;46;
NO;Norwegen;01.01.2020;;53;80;
AT;Oesterreich;01.01.2020;;27;40;
OM;Oman;01.01.2020;;40;60;
PK;Pakistan - Islamabad;01.01.2020;;16;23;
PK;Pakistan - im uebrigen;01.01.2020;;23;34;
PW;Palau;01.01.2020;;34;51;
PA;Panama;01.01.2020;;26;39;
PG;Papua-Neuguinea;01.01.2020;;40;60;
PY;Paraguay;01.01.2020;;25;38;
PE;Peru;01.01.2020;;23;34;
PH;Philippinen;01.01.2020;;22;33;
PL;Polen - Breslau;01.01.2020;;22;33;
PL1;Polen - Danzig;01.01.2020;;20;30;
PL2;Polen - Krakau;01.01.2020;;18;27;
PL3;Polen - Warschau;01.01.2020;;20;29;
PL4;Polen - im uebrigen;01.01.2020;;20;29;
PT;Portugal;01.01.2020;;24;36;
RW;Ruanda;01.01.2020;;31;46;
RO;Rumaenien - Bukarest;01.01.2020;;21;32;
RO1;Rumaenien - im uebrigen;01.01.2020;;17;26;
RU;Russische Foederation - Jekaterinburg;01.01.2020;;19;28;
RU1;Russische Foederation - Moskau;01.01.2020;;20;30;
RU2;Russische Foederation - St. Petersburg;01.01.2020;;17;26;
RU3;Russische Foederation - im uebrigen;01.01.2020;;16;24;
ZM;Sambia;01.01.2020;;24;36;
WS;Samoa;01.01.2020;;20;29;
SM;San Marino;01.01.2020;;23;34;
ST;São Tomé – Príncipe;01.01.2020;;32;47;
SA;Saudi-Arabien - Djidda;01.01.2020;;25;38;
SA1;Saudi-Arabien - Riad;01.01.2020;;32;48;
SA2;Saudi-Arabien - im uebrigen;01.01.2020;;32;48;
SE;Schweden;01.01.2020;;33;50;
CH;Schweiz - Genf;01.01.2020;;43;64;
CH1;Schweiz - im uebrigen;01.01.2020;;41;62;
SN;Senegal;01.01.2020;;30;45;
RS;Serbien;01.01.2020;;13;20;
SL;Sierra Leone;01.01.2020;;32;48;
ZW;Simbabwe;01.01.2020;;30;45;
SG;Singapur;01.01.2020;;36;54;
SK;Slowakische Republik;01.01.2020;;16;24;
SI;Slowenien;01.01.2020;;22;33;
ES;Spanien - Barcelona;01.01.2020;;23;34;
ES1;Spanien - Kanarische Inseln;01.01.2020;;27;40;
ES2;Spanien - Madrid;01.01.2020;;27;40;
ES3;Spanien - Palma de Mallorca;01.01.2020;;24;35;
ES4;Spanien - im uebrigen;01.01.2020;;23;34;
LK;Sri Lanka;01.01.2020;;28;42;
SD;Sudan;01.01.2020;;22;33;
ZA;Suedafrika - Kapstadt;01.01.2020;;18;27;
ZA1;Suedafrika - Johannesburg;01.01.2020;;20;29;
ZA2;Suedafrika - im uebrigen;01.01.2020;;15;22;
SS;Suedsudan;01.01.2020;;23;34;
SY;Syrien;01.01.2020;;25;38;
TJ;Tadschikistan;01.01.2020;;18;27;
TW;Taiwan;01.01.2020;;31;46;
TZ;Tansania;01.01.2020;;32;47;
TH;Thailand;01.01.2020;;25;38;
TG;Togo;01.01.2020;;26;39;
TO;Tonga;01.01.2020;;26;39;
TT;Trinidad und Tobago;01.01.2020;;30;45;
TD;Tschad;01.01.2020;;43;64;
CZ;Tschechische Republik;01.01.2020;;24;35;
TR;Tuerkei - Istanbul;01.01.2020;;17;26;
TR1;Tuerkei - Izmir;01.01.2020;;20;29;
TR2;Tuerkei - im uebrigen;01.01.2020;;12;17;
TN;Tunesien;01.01.2020;;27;40;
TM;Turkmenistan;01.01.2020;;22;33;
UG;Uganda;01.01.2020;;28;41;
UA;Ukraine;01.01.2020;;17;26;
HU;Ungarn;01.01.2020;;15;22;
UY;Uruguay;01.01.2020;;32;48;
ZU;Usbekistan;01.01.2020;;23;34;
VA;Vatikanstaat;01.01.2020;;35;52;
VE;Venezuela;01.01.2020;;30;45;
AE;Vereinigte Arabische Emirate;01.01.2020;;44;65;
US;"Vereinigte Staaten von Amerika
(USA) -  Atlanta";01.01.2020;;41;62;
US1;"Vereinigte Staaten von Amerika
(USA) - Boston";01.01.2020;;39;58;
US2;"Vereinigte Staaten von Amerika
(USA) -  Chicago";01.01.2020;;36;54;
US3;"Vereinigte Staaten von Amerika
(USA) - Houston";01.01.2020;;42;63;
US4;"Vereinigte Staaten von Amerika
(USA) -  Los Angeles";01.01.2020;;37;56;
US5;"Vereinigte Staaten von Amerika
(USA) -  Miami";01.01.2020;;43;64;
US6;"Vereinigte Staaten von Amerika
(USA) -  New York City";01.01.2020;;39;58;
US7;"Vereinigte Staaten von Amerika
(USA) - San Francisco";01.01.2020;;34;51;
US8;"Vereinigte Staaten von Amerika
(USA) -  Washington, D. C.";01.01.2020;;41;62;
US9;"Vereinigte Staaten von Amerika
(USA) - im uebrigen";01.01.2020;;34;51;
GB;"Vereinigtes Koenigreich von
Großbritannien und Nordirland - London";01.01.2020;;41;62;
GB1;"Vereinigtes Koenigreich von
Großbritannien und Nordirland - im uebrigen";01.01.2020;;30;45;
VN;Vietnam;01.01.2020;;28;41;
BY;Weißrussland;01.01.2020;;13;20;
CF;Zentralafrikanische Republik;01.01.2020;;31;46;
CY;Zypern;01.01.2020;;30;45;
